Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,1997,ores,Import,14345
Albania,1997,ores,Import,64211
Albania,1997,ores,Import,29384
Albania,1997,ores,Import,3363
Albania,1997,ores,Import,52869
Albania,1997,ores,Import,19430
Albania,1997,ores,Export,14079
Albania,1997,ores,Import,111888
Albania,1997,ores,Export,33455
Albania,1997,ores,Import,64766
Albania,1997,ores,Export,38474
Albania,1997,ores,Import,9693
Albania,1997,ores,Import,22331
Albania,1997,ores,Export,52944
Albania,1997,ores,Import,1171
Albania,1997,ores,Import,256021
Albania,1997,ores,Import,2224
Albania,1997,ores,Export,40305
Albania,1997,ores,Import,234667
Albania,1997,ores,Export,1405
Albania,1997,ores,Import,11546
Albania,1997,ores,Import,51230
Albania,1997,ores,Export,18125
Albania,1997,ores,Import,161146
Albania,1997,ores,Export,12474
Albania,1996,ores,Import,5421
Albania,1996,ores,Export,87884
Albania,1996,ores,Import,2104
Albania,1996,ores,Export,45373
Albania,1996,ores,Export,294808
Albania,1996,ores,Import,817405
Albania,1996,ores,Export,72653
Albania,1996,ores,Import,780559
Albania,1996,ores,Export,133329
Albania,1996,ores,Import,1317992
Albania,1996,ores,Export,1085613
Albania,1996,ores,Import,188125
Albania,1996,ores,Import,18847
Albania,1996,ores,Import,25007
Albania,1996,ores,Export,15655
Albania,1996,ores,Import,125795
Albania,1996,ores,Export,207735
Albania,1996,ores,Import,104547
Albania,1996,ores,Export,4589
Albania,1996,ores,Import,30740
Albania,1996,ores,Export,5184
Albania,1996,ores,Import,60806
Albania,1996,ores,Export,28647
Albania,1996,ores,Import,121
Albania,1996,ores,Export,41379
Albania,1996,ores,Import,27278
Albania,1996,ores,Export,63128
Albania,1996,ores,Import,17169
Albania,1996,ores,Export,11289
Albania,1996,ores,Import,4244
Albania,1996,ores,Import,11557
Albania,1996,ores,Export,741
Albania,1996,ores,Import,1791
Albania,1996,ores,Export,87711
Albania,1996,ores,Import,262764
Albania,1996,ores,Export,50779
Albania,1996,ores,Import,212742
Albania,1996,ores,Import,7273
Albania,1996,ores,Export,6835
Albania,1996,ores,Import,1512
Albania,1996,ores,Export,3073
Albania,1996,ores,Import,62356
Albania,1996,ores,Export,122185
Albania,1996,ores,Import,75375
Albania,1996,ores,Import,12823
Albania,1996,ores,Import,33473
Albania,1996,ores,Export,2712
Albania,1996,ores,Import,247719
Albania,1996,ores,Import,6342
Albania,1996,ores,Import,10452
Albania,1996,ores,Export,3721
Albania,1996,ores,Import,351003
Albania,1996,ores,Export,110835
Algeria,2013,ores,Import,9776028
Algeria,2013,ores,Import,16323147
Algeria,2013,ores,Import,2969
Algeria,2013,ores,Import,155040
Algeria,2013,ores,Import,8697825
Algeria,2013,ores,Import,29323699
Algeria,2013,ores,Import,23917163
Algeria,2013,ores,Export,31995
Algeria,2013,ores,Import,23791383
Algeria,2013,ores,Import,564480
Algeria,2013,ores,Import,28366795
Algeria,2013,ores,Import,2986223
Algeria,2013,ores,Import,13915633
Algeria,2013,ores,Import,9618353
Algeria,2013,ores,Import,14437239
Algeria,2013,ores,Import,3238280
Algeria,2013,ores,Import,16925550
Algeria,2013,ores,Import,23179271
Algeria,2013,ores,Import,43776157
Algeria,2013,ores,Export,1745
Algeria,2013,ores,Import,2039012
Algeria,2013,ores,Export,7323
Algeria,2013,ores,Import,2204162
Algeria,2013,ores,Import,959441
Algeria,2013,ores,Import,19491081
Algeria,2013,ores,Import,26507651
Algeria,2013,ores,Export,114
Algeria,2013,ores,Import,311062
Algeria,2013,ores,Import,8005369
Algeria,2013,ores,Import,72219928
Algeria,2013,ores,Import,455557
Algeria,2013,ores,Import,73672
Algeria,2013,ores,Import,11130886
Algeria,2013,ores,Import,8457400
Algeria,2013,ores,Import,225809
Algeria,2013,ores,Import,1339589
Algeria,2013,ores,Export,896
Algeria,2013,ores,Import,22852735
Algeria,2013,ores,Export,967
Algeria,2012,ores,Import,4822131
Algeria,2012,ores,Import,9325060
Algeria,2012,ores,Import,91
Algeria,2012,ores,Import,9349594
Algeria,2012,ores,Import,40977102
Algeria,2012,ores,Import,25331114
Algeria,2012,ores,Export,591
Algeria,2012,ores,Import,16613718
Algeria,2012,ores,Import,558477
Algeria,2012,ores,Import,39876417
Algeria,2012,ores,Import,3216289
Algeria,2012,ores,Import,9024248
Algeria,2012,ores,Import,7446089
Algeria,2012,ores,Import,14872581
Algeria,2012,ores,Import,1904947
Algeria,2012,ores,Import,10495615
Algeria,2012,ores,Import,26251684
Algeria,2012,ores,Export,614
Algeria,2012,ores,Import,37087006
Algeria,2012,ores,Import,1402449
Algeria,2012,ores,Export,5952
Algeria,2012,ores,Import,2298962
Algeria,2012,ores,Export,25981
Algeria,2012,ores,Import,738687
Algeria,2012,ores,Import,11578107
Algeria,2012,ores,Import,15628201
Algeria,2012,ores,Import,442370
Algeria,2012,ores,Import,7111468
Algeria,2012,ores,Import,62896941
Algeria,2012,ores,Export,170
Algeria,2012,ores,Import,987880
Algeria,2012,ores,Import,30859
Algeria,2012,ores,Import,15818608
Algeria,2012,ores,Import,7534241
Algeria,2012,ores,Export,15227
Algeria,2012,ores,Import,210530
Algeria,2012,ores,Import,2980407
Algeria,2012,ores,Import,21106682
Algeria,2012,ores,Export,68
Algeria,2011,ores,Import,4831634
Algeria,2011,ores,Export,531394
Algeria,2011,ores,Import,9943816
Algeria,2011,ores,Export,731290
Algeria,2011,ores,Import,8852
Algeria,2011,ores,Import,430676
Algeria,2011,ores,Import,5349131
Algeria,2011,ores,Import,31121957
Algeria,2011,ores,Import,21179177
Algeria,2011,ores,Export,203
Algeria,2011,ores,Import,18410217
Algeria,2011,ores,Import,830786
Algeria,2011,ores,Import,29349454
Algeria,2011,ores,Import,357696
Algeria,2011,ores,Import,5834629
Algeria,2011,ores,Import,9204511
Algeria,2011,ores,Import,15301676
Algeria,2011,ores,Import,3297556
Algeria,2011,ores,Import,7155473
Algeria,2011,ores,Import,25454522
Algeria,2011,ores,Export,419
Algeria,2011,ores,Import,36767937
Algeria,2011,ores,Export,305
Algeria,2011,ores,Import,1652402
Algeria,2011,ores,Export,44331
Algeria,2011,ores,Import,1609927
Algeria,2011,ores,Import,1204939
Algeria,2011,ores,Export,2967
Algeria,2011,ores,Import,10969212
Algeria,2011,ores,Import,18221591
Algeria,2011,ores,Import,65440
Algeria,2011,ores,Import,5175175
Algeria,2011,ores,Import,59778629
Algeria,2011,ores,Import,332597
Algeria,2011,ores,Import,786
Algeria,2011,ores,Import,8005913
Algeria,2011,ores,Export,164110
Algeria,2011,ores,Import,6239741
Algeria,2011,ores,Import,73495
Algeria,2011,ores,Import,972928
Algeria,2011,ores,Import,19874773
Algeria,2011,ores,Export,302518
Algeria,2010,ores,Import,9385720
Algeria,2010,ores,Export,4065130
Algeria,2010,ores,Import,3097999
Algeria,2010,ores,Export,3728290
Algeria,2010,ores,Import,104
Algeria,2010,ores,Import,153533
Algeria,2010,ores,Import,3868765
Algeria,2010,ores,Import,19408165
Algeria,2010,ores,Import,19438808
Algeria,2010,ores,Import,19869376
Algeria,2010,ores,Import,642159
Algeria,2010,ores,Import,5093822
Algeria,2010,ores,Import,193382
Algeria,2010,ores,Import,4321071
Algeria,2010,ores,Import,5871901
Algeria,2010,ores,Import,10169695
Algeria,2010,ores,Import,2057437
Algeria,2010,ores,Import,7764179
Algeria,2010,ores,Import,21164166
Algeria,2010,ores,Import,27135314
Algeria,2010,ores,Import,1439775
Algeria,2010,ores,Export,74457
Algeria,2010,ores,Import,3979362
Algeria,2010,ores,Export,268
Algeria,2010,ores,Import,1728749
Algeria,2010,ores,Import,15436563
Algeria,2010,ores,Import,23508464
Algeria,2010,ores,Import,1186102
Algeria,2010,ores,Import,4464559
Algeria,2010,ores,Import,34245637
Algeria,2010,ores,Export,1581
Algeria,2010,ores,Import,306582
Algeria,2010,ores,Import,19253
Algeria,2010,ores,Import,25344088
Algeria,2010,ores,Import,3682804
Algeria,2010,ores,Import,134883
Algeria,2010,ores,Import,1358603
Algeria,2010,ores,Import,11427635
Algeria,2010,ores,Export,3057
Algeria,2009,ores,Import,6372862
Algeria,2009,ores,Import,1533863
Algeria,2009,ores,Export,1401145
Algeria,2009,ores,Export,1245341
Algeria,2009,ores,Import,69261
Algeria,2009,ores,Import,167048
Algeria,2009,ores,Import,7326562
Algeria,2009,ores,Import,19448071
Algeria,2009,ores,Import,12993302
Algeria,2009,ores,Import,11124981
Algeria,2009,ores,Import,288128
Algeria,2009,ores,Import,5227732
Algeria,2009,ores,Import,104473
Algeria,2009,ores,Import,2955219
Algeria,2009,ores,Import,6936000
Algeria,2009,ores,Import,10421729
Algeria,2009,ores,Import,3652727
Algeria,2009,ores,Export,79421
Algeria,2009,ores,Import,5571831
Algeria,2009,ores,Export,7846
Algeria,2009,ores,Import,18213963
Algeria,2009,ores,Import,22728736
Algeria,2009,ores,Import,2516074
Algeria,2009,ores,Import,5189091
Algeria,2009,ores,Import,1413379
Algeria,2009,ores,Import,8176154
Algeria,2009,ores,Import,19177354
Algeria,2009,ores,Import,9063
Algeria,2009,ores,Import,2783741
Algeria,2009,ores,Import,36123114
Algeria,2009,ores,Import,23901
Algeria,2009,ores,Import,2693887
Algeria,2009,ores,Import,25654803
Algeria,2009,ores,Export,166137
Algeria,2009,ores,Import,2992210
Algeria,2009,ores,Export,25514
Algeria,2009,ores,Import,184416
Algeria,2009,ores,Import,977274
Algeria,2009,ores,Import,15781780
Algeria,2008,ores,Import,11108616
Algeria,2008,ores,Import,4444093
Algeria,2008,ores,Export,1892930
Algeria,2008,ores,Import,13
Algeria,2008,ores,Export,17996172
Algeria,2008,ores,Import,10712
Algeria,2008,ores,Import,218075
Algeria,2008,ores,Import,9347754
Algeria,2008,ores,Import,21815612
Algeria,2008,ores,Import,14901519
Algeria,2008,ores,Import,18555589
Algeria,2008,ores,Import,397799
Algeria,2008,ores,Import,21116734
Algeria,2008,ores,Import,2716426
Algeria,2008,ores,Import,3586125
Algeria,2008,ores,Import,4581379
Algeria,2008,ores,Import,10810934
Algeria,2008,ores,Import,795012
Algeria,2008,ores,Export,173298
Algeria,2008,ores,Import,5728752
Algeria,2008,ores,Export,75
Algeria,2008,ores,Import,14967657
Algeria,2008,ores,Import,20420450
Algeria,2008,ores,Import,1485814
Algeria,2008,ores,Import,1259137
Algeria,2008,ores,Import,1017401
Algeria,2008,ores,Import,7466180
Algeria,2008,ores,Import,11655839
Algeria,2008,ores,Import,163282
Algeria,2008,ores,Import,3310206
Algeria,2008,ores,Import,36664347
Algeria,2008,ores,Import,963108
Algeria,2008,ores,Export,5081
Algeria,2008,ores,Import,3889111
Algeria,2008,ores,Import,34485348
Algeria,2008,ores,Import,1449901
Algeria,2008,ores,Export,17029
Algeria,2008,ores,Import,197439
Algeria,2008,ores,Import,1023504
Algeria,2008,ores,Import,12560204
Algeria,2008,ores,Export,529
Algeria,2007,ores,Import,1843205
Algeria,2007,ores,Import,5202637
Algeria,2007,ores,Export,632036
Algeria,2007,ores,Export,9368229
Algeria,2007,ores,Import,60931
Algeria,2007,ores,Import,9024479
Algeria,2007,ores,Import,21821713
Algeria,2007,ores,Import,13996838
Algeria,2007,ores,Import,17833619
Algeria,2007,ores,Import,118386
Algeria,2007,ores,Import,6903579
Algeria,2007,ores,Import,671476
Algeria,2007,ores,Import,4033342
Algeria,2007,ores,Import,2605107
Algeria,2007,ores,Import,11643332
Algeria,2007,ores,Import,892492
Algeria,2007,ores,Import,7865802
Algeria,2007,ores,Import,13703537
Algeria,2007,ores,Import,20913826
Algeria,2007,ores,Export,8
Algeria,2007,ores,Import,745681
Algeria,2007,ores,Export,11829
Algeria,2007,ores,Import,956169
Algeria,2007,ores,Import,893960
Algeria,2007,ores,Import,7279340
Algeria,2007,ores,Import,7855469
Algeria,2007,ores,Import,59042
Algeria,2007,ores,Import,2277407
Algeria,2007,ores,Import,23450914
Algeria,2007,ores,Export,822
Algeria,2007,ores,Import,417428
Algeria,2007,ores,Import,5362567
Algeria,2007,ores,Import,12294820
Algeria,2007,ores,Import,1116037
Algeria,2007,ores,Export,30081
Algeria,2007,ores,Import,24429
Algeria,2007,ores,Import,613937
Algeria,2007,ores,Import,9079249
Algeria,2007,ores,Export,222
Algeria,2006,ores,Import,1415875
Algeria,2006,ores,Export,2496102
Algeria,2006,ores,Import,3534992
Algeria,2006,ores,Export,87030
Algeria,2006,ores,Import,3380
Algeria,2006,ores,Export,24710729
Algeria,2006,ores,Import,7831
Algeria,2006,ores,Import,30122
Algeria,2006,ores,Import,5872463
Algeria,2006,ores,Import,15757539
Algeria,2006,ores,Import,6467537
Algeria,2006,ores,Import,12236836
Algeria,2006,ores,Import,49783
Algeria,2006,ores,Import,4336228
Algeria,2006,ores,Import,1605864
Algeria,2006,ores,Import,3564502
Algeria,2006,ores,Import,1927908
Algeria,2006,ores,Import,10117798
Algeria,2006,ores,Import,575527
Algeria,2006,ores,Import,4437738
Algeria,2006,ores,Export,7
Algeria,2006,ores,Import,8600204
Algeria,2006,ores,Import,17906791
Algeria,2006,ores,Export,780
Algeria,2006,ores,Import,2214639
Algeria,2006,ores,Export,5717
Algeria,2006,ores,Import,1517658
Algeria,2006,ores,Import,941829
Algeria,2006,ores,Import,14391317
Algeria,2006,ores,Import,9784923
Algeria,2006,ores,Import,2599698
Algeria,2006,ores,Import,2133526
Algeria,2006,ores,Import,15622378
Algeria,2006,ores,Import,39203
Algeria,2006,ores,Import,1815396
Algeria,2006,ores,Import,14097418
Algeria,2006,ores,Import,920712
Algeria,2006,ores,Import,33417
Algeria,2006,ores,Import,436854
Algeria,2006,ores,Import,8378168
Algeria,2005,ores,Import,4553886
Algeria,2005,ores,Export,2693562
Algeria,2005,ores,Import,2443401
Algeria,2005,ores,Export,135284
Algeria,2005,ores,Import,14
Algeria,2005,ores,Export,4993129
Algeria,2005,ores,Import,35
Algeria,2005,ores,Import,102954
Algeria,2005,ores,Import,3519040
Algeria,2005,ores,Import,11774880
Algeria,2005,ores,Export,243
Algeria,2005,ores,Import,5804568
Algeria,2005,ores,Export,376901
Algeria,2005,ores,Import,12064196
Algeria,2005,ores,Import,3846064
Algeria,2005,ores,Import,3302114
Algeria,2005,ores,Import,64599
Algeria,2005,ores,Import,3232982
Algeria,2005,ores,Import,984726
Algeria,2005,ores,Import,9350627
Algeria,2005,ores,Import,1057096
Algeria,2005,ores,Import,6377358
Algeria,2005,ores,Import,7402626
Algeria,2005,ores,Export,38
Algeria,2005,ores,Import,12335215
Algeria,2005,ores,Export,4012
Algeria,2005,ores,Import,679065
Algeria,2005,ores,Import,1420370
Algeria,2005,ores,Import,616248
Algeria,2005,ores,Import,8032337
Algeria,2005,ores,Import,8569298
Algeria,2005,ores,Import,181801
Algeria,2005,ores,Import,1991052
Algeria,2005,ores,Import,12023255
Algeria,2005,ores,Import,124958
Algeria,2005,ores,Import,2599794
Algeria,2005,ores,Import,1630940
Algeria,2005,ores,Import,1365234
Algeria,2005,ores,Import,22871
Algeria,2005,ores,Import,635892
Algeria,2005,ores,Import,6133696
Algeria,2005,ores,Export,1857
Algeria,2004,ores,Import,4573456
Algeria,2004,ores,Export,975827
Algeria,2004,ores,Import,2093911
Algeria,2004,ores,Import,160
Algeria,2004,ores,Export,2330727
Algeria,2004,ores,Import,10018
Algeria,2004,ores,Import,133215
Algeria,2004,ores,Import,1252780
Algeria,2004,ores,Import,6841425
Algeria,2004,ores,Export,153454
Algeria,2004,ores,Import,3266783
Algeria,2004,ores,Export,233459
Algeria,2004,ores,Import,12718231
Algeria,2004,ores,Import,1404350
Algeria,2004,ores,Import,4862391
Algeria,2004,ores,Import,1704822
Algeria,2004,ores,Import,3574218
Algeria,2004,ores,Import,1478131
Algeria,2004,ores,Import,11030402
Algeria,2004,ores,Import,573978
Algeria,2004,ores,Import,6985912
Algeria,2004,ores,Import,7929951
Algeria,2004,ores,Import,16308783
Algeria,2004,ores,Import,302576
Algeria,2004,ores,Import,535162
Algeria,2004,ores,Import,413702
Algeria,2004,ores,Import,11846429
Algeria,2004,ores,Import,12896598
Algeria,2004,ores,Import,500911
Algeria,2004,ores,Import,2087890
Algeria,2004,ores,Import,12302378
Algeria,2004,ores,Import,103689
Algeria,2004,ores,Import,2161644
Algeria,2004,ores,Import,9211677
Algeria,2004,ores,Import,604887
Algeria,2004,ores,Export,9455
Algeria,2004,ores,Import,44626
Algeria,2004,ores,Import,524725
Algeria,2004,ores,Import,5661812
Algeria,2004,ores,Export,200622
Algeria,2003,ores,Import,1738670
Algeria,2003,ores,Export,2410348
Algeria,2003,ores,Import,3037911
Algeria,2003,ores,Export,8779277
Algeria,2003,ores,Import,3102
Algeria,2003,ores,Import,101794
Algeria,2003,ores,Import,1295166
Algeria,2003,ores,Import,4948539
Algeria,2003,ores,Export,42644
Algeria,2003,ores,Import,1802173
Algeria,2003,ores,Export,89966
Algeria,2003,ores,Import,3919959
Algeria,2003,ores,Import,153060
Algeria,2003,ores,Import,1424498
Algeria,2003,ores,Import,2036054
Algeria,2003,ores,Import,3582940
Algeria,2003,ores,Import,1170095
Algeria,2003,ores,Import,9528700
Algeria,2003,ores,Import,580735
Algeria,2003,ores,Import,6044269
Algeria,2003,ores,Export,6
Algeria,2003,ores,Import,6827299
Algeria,2003,ores,Import,13577940
Algeria,2003,ores,Export,9
Algeria,2003,ores,Import,202533
Algeria,2003,ores,Import,109522
Algeria,2003,ores,Import,391318
Algeria,2003,ores,Import,9421635
Algeria,2003,ores,Import,14157508
Algeria,2003,ores,Import,509506
Algeria,2003,ores,Import,1959527
Algeria,2003,ores,Import,8953671
Algeria,2003,ores,Import,21189
Algeria,2003,ores,Import,353500
Algeria,2003,ores,Import,2126652
Algeria,2003,ores,Import,381136
Algeria,2003,ores,Export,11319
Algeria,2003,ores,Import,8560
Algeria,2003,ores,Export,3
Algeria,2003,ores,Import,413456
Algeria,2003,ores,Export,230
Algeria,2003,ores,Import,4594419
Algeria,2003,ores,Export,85096
Algeria,2002,ores,Import,2554729
Algeria,2002,ores,Export,902385
Algeria,2002,ores,Import,3381437
Algeria,2002,ores,Import,285
Algeria,2002,ores,Export,7004315
Algeria,2002,ores,Import,820
Algeria,2002,ores,Export,13371
Algeria,2002,ores,Import,44971
Algeria,2002,ores,Import,2179993
Algeria,2002,ores,Export,73704
Algeria,2002,ores,Import,7139647
Algeria,2002,ores,Import,2190642
Algeria,2002,ores,Import,9977478
Algeria,2002,ores,Import,138840
Algeria,2002,ores,Import,3103972
Algeria,2002,ores,Export,1355
Algeria,2002,ores,Import,3118132
Algeria,2002,ores,Import,1319916
Algeria,2002,ores,Import,805180
Algeria,2002,ores,Import,9023727
Algeria,2002,ores,Import,501151
Algeria,2002,ores,Import,3744116
Algeria,2002,ores,Import,5335293
Algeria,2002,ores,Import,12820972
Algeria,2002,ores,Import,411132
Algeria,2002,ores,Export,50369
Algeria,2002,ores,Import,572342
Algeria,2002,ores,Export,11216
Algeria,2002,ores,Import,276444
Algeria,2002,ores,Export,4314
Algeria,2002,ores,Import,3166932
Algeria,2002,ores,Import,2602687
Algeria,2002,ores,Import,173045
