Country or Area,Year,Commodity,Flow,Trade (USD)
Algeria,2013,Textile,Import,64184
Algeria,2013,Textile,Import,11423
Algeria,2013,Textile,Import,126148
Algeria,2013,Textile,Import,166706
Algeria,2013,Textile,Import,152516
Algeria,2013,Textile,Import,41091
Algeria,2013,Textile,Import,193659
Algeria,2013,Textile,Import,412617
Algeria,2013,Textile,Import,721185
Algeria,2013,Textile,Import,305200
Algeria,2013,Textile,Import,585527
Algeria,2013,Textile,Import,144168
Algeria,2013,Textile,Import,20809
Algeria,2013,Textile,Import,13034463
Algeria,2013,Textile,Export,166183
Algeria,2013,Textile,Import,45488
Algeria,2013,Textile,Import,245003
Algeria,2013,Textile,Import,602649
Algeria,2013,Textile,Import,117174
Algeria,2013,Textile,Import,8142
Algeria,2013,Textile,Import,144285
Algeria,2013,Textile,Import,196824
Algeria,2013,Textile,Import,19599
Algeria,2013,Textile,Import,991090
Algeria,2013,Textile,Import,902645
Algeria,2013,Textile,Import,172361
Algeria,2013,Textile,Import,14720
Algeria,2013,Textile,Import,103906
Algeria,2013,Textile,Import,327179
Algeria,2013,Textile,Import,1341048
Algeria,2013,Textile,Import,36787
Algeria,2013,Textile,Import,16760
Algeria,2013,Textile,Import,139285
Algeria,2013,Textile,Import,758839
Algeria,2013,Textile,Import,18804
Algeria,2012,Textile,Import,12981
Algeria,2012,Textile,Import,28880
Algeria,2012,Textile,Import,128606
Algeria,2012,Textile,Import,17072
Algeria,2012,Textile,Import,230017
Algeria,2012,Textile,Import,13048
Algeria,2012,Textile,Import,21977
Algeria,2012,Textile,Import,216342
Algeria,2012,Textile,Import,821047
Algeria,2012,Textile,Import,224379
Algeria,2012,Textile,Import,509300
Algeria,2012,Textile,Import,413965
Algeria,2012,Textile,Import,7740
Algeria,2012,Textile,Import,10186208
Algeria,2012,Textile,Export,63031
Algeria,2012,Textile,Import,173966
Algeria,2012,Textile,Import,153312
Algeria,2012,Textile,Import,353670
Algeria,2012,Textile,Import,38804
Algeria,2012,Textile,Import,132763
Algeria,2012,Textile,Import,310418
Algeria,2012,Textile,Import,18073
Algeria,2012,Textile,Export,2001
Algeria,2012,Textile,Import,936803
Algeria,2012,Textile,Import,859648
Algeria,2012,Textile,Import,75352
Algeria,2012,Textile,Import,6459
Algeria,2012,Textile,Import,202350
Algeria,2012,Textile,Import,211578
Algeria,2012,Textile,Import,1453239
Algeria,2012,Textile,Import,89393
Algeria,2012,Textile,Import,873
Algeria,2012,Textile,Import,2315
Algeria,2012,Textile,Import,110898
Algeria,2012,Textile,Import,1012440
Algeria,2012,Textile,Import,39518
Algeria,2011,Textile,Import,7625
Algeria,2011,Textile,Import,38702
Algeria,2011,Textile,Import,128454
Algeria,2011,Textile,Import,154731
Algeria,2011,Textile,Import,32421
Algeria,2011,Textile,Import,18050
Algeria,2011,Textile,Import,21766
Algeria,2011,Textile,Import,201480
Algeria,2011,Textile,Import,462814
Algeria,2011,Textile,Import,444924
Algeria,2011,Textile,Import,482591
Algeria,2011,Textile,Import,88905
Algeria,2011,Textile,Import,8312566
Algeria,2011,Textile,Export,328602
Algeria,2011,Textile,Import,382479
Algeria,2011,Textile,Import,143208
Algeria,2011,Textile,Import,563080
Algeria,2011,Textile,Import,21291
Algeria,2011,Textile,Import,3779
Algeria,2011,Textile,Import,92746
Algeria,2011,Textile,Import,450626
Algeria,2011,Textile,Import,13895
Algeria,2011,Textile,Import,752085
Algeria,2011,Textile,Import,982295
Algeria,2011,Textile,Import,40067
Algeria,2011,Textile,Import,8057
Algeria,2011,Textile,Import,54274
Algeria,2011,Textile,Import,122912
Algeria,2011,Textile,Import,1565002
Algeria,2011,Textile,Import,33643
Algeria,2011,Textile,Import,14654
Algeria,2011,Textile,Import,519
Algeria,2011,Textile,Import,69223
Algeria,2011,Textile,Import,808605
Algeria,2011,Textile,Import,19173
Algeria,2010,Textile,Import,2829
Algeria,2010,Textile,Import,40164
Algeria,2010,Textile,Import,13925
Algeria,2010,Textile,Import,1621
Algeria,2010,Textile,Import,144241
Algeria,2010,Textile,Import,120079
Algeria,2010,Textile,Import,79053
Algeria,2010,Textile,Import,10587
Algeria,2010,Textile,Import,72707
Algeria,2010,Textile,Import,165645
Algeria,2010,Textile,Import,20119
Algeria,2010,Textile,Import,453906
Algeria,2010,Textile,Import,451163
Algeria,2010,Textile,Import,26796
Algeria,2010,Textile,Import,1749
Algeria,2010,Textile,Import,13434745
Algeria,2010,Textile,Export,113508
Algeria,2010,Textile,Import,77332
Algeria,2010,Textile,Import,86112
Algeria,2010,Textile,Import,597726
Algeria,2010,Textile,Import,117676
Algeria,2010,Textile,Import,4731
Algeria,2010,Textile,Import,106669
Algeria,2010,Textile,Import,225843
Algeria,2010,Textile,Import,14728
Algeria,2010,Textile,Import,692490
Algeria,2010,Textile,Import,735550
Algeria,2010,Textile,Import,33694
Algeria,2010,Textile,Import,8779
Algeria,2010,Textile,Import,70600
Algeria,2010,Textile,Import,169565
Algeria,2010,Textile,Import,2189051
Algeria,2010,Textile,Import,183993
Algeria,2010,Textile,Import,6123
Algeria,2010,Textile,Import,7080
Algeria,2010,Textile,Import,69433
Algeria,2010,Textile,Import,1007324
Algeria,2010,Textile,Import,283546
Algeria,2009,Textile,Import,1221
Algeria,2009,Textile,Import,15008
Algeria,2009,Textile,Import,8906
Algeria,2009,Textile,Import,74397
Algeria,2009,Textile,Import,19384
Algeria,2009,Textile,Import,4791
Algeria,2009,Textile,Import,6527
Algeria,2009,Textile,Import,37
Algeria,2009,Textile,Import,79963
Algeria,2009,Textile,Import,37113
Algeria,2009,Textile,Import,207765
Algeria,2009,Textile,Import,2674131
Algeria,2009,Textile,Import,100521
Algeria,2009,Textile,Import,33658
Algeria,2009,Textile,Import,7395330
Algeria,2009,Textile,Import,37350
Algeria,2009,Textile,Import,143640
Algeria,2009,Textile,Import,261104
Algeria,2009,Textile,Import,58690
Algeria,2009,Textile,Import,2436
Algeria,2009,Textile,Import,124234
Algeria,2009,Textile,Import,123446
Algeria,2009,Textile,Import,8736
Algeria,2009,Textile,Import,549179
Algeria,2009,Textile,Import,480717
Algeria,2009,Textile,Import,38603
Algeria,2009,Textile,Import,3843
Algeria,2009,Textile,Import,87505
Algeria,2009,Textile,Import,67305
Algeria,2009,Textile,Import,906260
Algeria,2009,Textile,Import,492221
Algeria,2009,Textile,Import,208184
Algeria,2009,Textile,Import,9260
Algeria,2009,Textile,Import,53117
Algeria,2009,Textile,Import,289198
Algeria,2009,Textile,Import,17633
Algeria,2008,Textile,Import,47246
Algeria,2008,Textile,Import,7573
Algeria,2008,Textile,Import,4588
Algeria,2008,Textile,Import,960
Algeria,2008,Textile,Import,233
Algeria,2008,Textile,Import,11712
Algeria,2008,Textile,Import,60742
Algeria,2008,Textile,Import,24662
Algeria,2008,Textile,Import,3772
Algeria,2008,Textile,Import,423920
Algeria,2008,Textile,Import,42031
Algeria,2008,Textile,Import,451232
Algeria,2008,Textile,Import,58
Algeria,2008,Textile,Import,638462
Algeria,2008,Textile,Import,94798
Algeria,2008,Textile,Import,23163
Algeria,2008,Textile,Import,6738457
Algeria,2008,Textile,Export,895243
Algeria,2008,Textile,Import,30296
Algeria,2008,Textile,Import,125349
Algeria,2008,Textile,Import,222674
Algeria,2008,Textile,Import,28048
Algeria,2008,Textile,Import,15749
Algeria,2008,Textile,Import,6018
Algeria,2008,Textile,Import,286472
Algeria,2008,Textile,Import,6151
Algeria,2008,Textile,Import,548798
Algeria,2008,Textile,Import,389445
Algeria,2008,Textile,Import,47259
Algeria,2008,Textile,Import,18126
Algeria,2008,Textile,Import,72777
Algeria,2008,Textile,Import,131017
Algeria,2008,Textile,Import,982243
Algeria,2008,Textile,Import,148744
Algeria,2008,Textile,Import,15892
Algeria,2008,Textile,Import,4950
Algeria,2008,Textile,Import,22285
Algeria,2008,Textile,Import,175861
Algeria,2008,Textile,Import,188204
Algeria,2007,Textile,Import,4837
Algeria,2007,Textile,Import,13133
Algeria,2007,Textile,Import,23050
Algeria,2007,Textile,Import,2425
Algeria,2007,Textile,Import,35651
Algeria,2007,Textile,Import,6499
Algeria,2007,Textile,Import,53258
Algeria,2007,Textile,Import,53034
Algeria,2007,Textile,Import,402027
Algeria,2007,Textile,Import,45025
Algeria,2007,Textile,Import,256784
Algeria,2007,Textile,Import,5037
Algeria,2007,Textile,Import,1044431
Algeria,2007,Textile,Export,5
Algeria,2007,Textile,Import,22939
Algeria,2007,Textile,Import,107336
Algeria,2007,Textile,Import,2962107
Algeria,2007,Textile,Export,1776090
Algeria,2007,Textile,Import,44952
Algeria,2007,Textile,Import,132544
Algeria,2007,Textile,Import,122726
Algeria,2007,Textile,Import,816
Algeria,2007,Textile,Import,18756
Algeria,2007,Textile,Import,1104
Algeria,2007,Textile,Import,132416
Algeria,2007,Textile,Import,2509
Algeria,2007,Textile,Import,369363
Algeria,2007,Textile,Import,694485
Algeria,2007,Textile,Import,16568
Algeria,2007,Textile,Import,31847
Algeria,2007,Textile,Import,59356
Algeria,2007,Textile,Import,66341
Algeria,2007,Textile,Import,1239182
Algeria,2007,Textile,Import,142332
Algeria,2007,Textile,Import,8602
Algeria,2007,Textile,Import,1123
Algeria,2007,Textile,Import,36998
Algeria,2007,Textile,Import,212375
Algeria,2007,Textile,Import,25013
Algeria,2006,Textile,Import,18406
Algeria,2006,Textile,Import,29344
Algeria,2006,Textile,Import,99421
Algeria,2006,Textile,Export,104344
Algeria,2006,Textile,Import,16699
Algeria,2006,Textile,Import,2411
Algeria,2006,Textile,Import,127776
Algeria,2006,Textile,Import,75141
Algeria,2006,Textile,Import,33526
Algeria,2006,Textile,Import,40490
Algeria,2006,Textile,Import,301593
Algeria,2006,Textile,Import,36851
Algeria,2006,Textile,Import,187524
Algeria,2006,Textile,Import,1515
Algeria,2006,Textile,Import,230625
Algeria,2006,Textile,Import,40654
Algeria,2006,Textile,Import,141120
Algeria,2006,Textile,Import,1884293
Algeria,2006,Textile,Export,449839
Algeria,2006,Textile,Import,10049
Algeria,2006,Textile,Import,18339
Algeria,2006,Textile,Import,127222
Algeria,2006,Textile,Import,109526
Algeria,2006,Textile,Import,3818
Algeria,2006,Textile,Import,2327
Algeria,2006,Textile,Import,1472
Algeria,2006,Textile,Import,66737
Algeria,2006,Textile,Import,19341
Algeria,2006,Textile,Import,349094
Algeria,2006,Textile,Import,567137
Algeria,2006,Textile,Import,35056
Algeria,2006,Textile,Import,9683
Algeria,2006,Textile,Import,28255
Algeria,2006,Textile,Import,46094
Algeria,2006,Textile,Import,453213
Algeria,2006,Textile,Import,324091
Algeria,2006,Textile,Import,9402
Algeria,2006,Textile,Import,1883
Algeria,2006,Textile,Import,56483
Algeria,2006,Textile,Import,127895
Algeria,2006,Textile,Import,11812
Algeria,2005,Textile,Import,280873
Algeria,2005,Textile,Import,12880
Algeria,2005,Textile,Import,33318
Algeria,2005,Textile,Export,105141
Algeria,2005,Textile,Import,22562
Algeria,2005,Textile,Import,14939
Algeria,2005,Textile,Import,19614
Algeria,2005,Textile,Import,64479
Algeria,2005,Textile,Import,231285
Algeria,2005,Textile,Import,44082
Algeria,2005,Textile,Import,315351
Algeria,2005,Textile,Import,34916
Algeria,2005,Textile,Import,447715
Algeria,2005,Textile,Import,348975
Algeria,2005,Textile,Import,151500
Algeria,2005,Textile,Import,127205
Algeria,2005,Textile,Import,190100
Algeria,2005,Textile,Import,5334833
Algeria,2005,Textile,Export,95031
Algeria,2005,Textile,Import,18874
Algeria,2005,Textile,Import,35643
Algeria,2005,Textile,Import,213100
Algeria,2005,Textile,Import,121567
Algeria,2005,Textile,Import,9202
Algeria,2005,Textile,Import,2052
Algeria,2005,Textile,Import,4174
Algeria,2005,Textile,Import,125119
Algeria,2005,Textile,Export,67
Algeria,2005,Textile,Import,69836
Algeria,2005,Textile,Import,267750
Algeria,2005,Textile,Import,203693
Algeria,2005,Textile,Import,27133
Algeria,2005,Textile,Import,32328
Algeria,2005,Textile,Import,54404
Algeria,2005,Textile,Import,56352
Algeria,2005,Textile,Import,503954
Algeria,2005,Textile,Export,74
Algeria,2005,Textile,Import,175488
Algeria,2005,Textile,Import,1122
Algeria,2005,Textile,Import,864
Algeria,2005,Textile,Import,83587
Algeria,2005,Textile,Import,129290
Algeria,2005,Textile,Export,109
Algeria,2005,Textile,Import,283309
Algeria,2004,Textile,Import,373304
Algeria,2004,Textile,Import,2999
Algeria,2004,Textile,Import,35851
Algeria,2004,Textile,Export,515659
Algeria,2004,Textile,Import,26774
Algeria,2004,Textile,Import,1115
Algeria,2004,Textile,Import,3579
Algeria,2004,Textile,Import,46863
Algeria,2004,Textile,Import,22589
Algeria,2004,Textile,Import,97296
Algeria,2004,Textile,Import,354272
Algeria,2004,Textile,Import,33433
Algeria,2004,Textile,Import,457727
Algeria,2004,Textile,Import,169545
Algeria,2004,Textile,Import,210910
Algeria,2004,Textile,Import,72
Algeria,2004,Textile,Import,2140514
Algeria,2004,Textile,Import,14683
Algeria,2004,Textile,Import,55125
Algeria,2004,Textile,Import,151306
Algeria,2004,Textile,Import,162833
Algeria,2004,Textile,Import,26858
Algeria,2004,Textile,Import,1663
Algeria,2004,Textile,Import,45037
Algeria,2004,Textile,Import,156665
Algeria,2004,Textile,Import,58438
Algeria,2004,Textile,Import,238638
Algeria,2004,Textile,Import,122964
Algeria,2004,Textile,Import,19396
Algeria,2004,Textile,Import,16808
Algeria,2004,Textile,Import,44931
Algeria,2004,Textile,Import,72680
Algeria,2004,Textile,Import,311395
Algeria,2004,Textile,Import,366142
Algeria,2004,Textile,Import,3840
Algeria,2004,Textile,Import,1247
Algeria,2004,Textile,Import,66130
Algeria,2004,Textile,Import,116770
Algeria,2004,Textile,Import,113772
Algeria,2003,Textile,Import,336197
Algeria,2003,Textile,Import,7526
Algeria,2003,Textile,Import,13897
Algeria,2003,Textile,Export,511731
Algeria,2003,Textile,Import,3682
Algeria,2003,Textile,Import,6958
Algeria,2003,Textile,Import,11625
Algeria,2003,Textile,Import,21882
Algeria,2003,Textile,Import,4041
Algeria,2003,Textile,Import,319647
Algeria,2003,Textile,Import,4143
Algeria,2003,Textile,Import,310071
Algeria,2003,Textile,Import,62608
Algeria,2003,Textile,Import,142182
Algeria,2003,Textile,Export,2
Algeria,2003,Textile,Import,191442
Algeria,2003,Textile,Import,3202599
Algeria,2003,Textile,Import,25660
Algeria,2003,Textile,Import,100254
Algeria,2003,Textile,Import,261334
Algeria,2003,Textile,Import,137126
Algeria,2003,Textile,Import,1701
Algeria,2003,Textile,Import,19447
Algeria,2003,Textile,Import,172827
Algeria,2003,Textile,Import,52966
Algeria,2003,Textile,Import,222781
Algeria,2003,Textile,Import,221465
Algeria,2003,Textile,Import,11320
Algeria,2003,Textile,Import,5768
Algeria,2003,Textile,Import,38939
Algeria,2003,Textile,Import,19059
Algeria,2003,Textile,Import,236806
Algeria,2003,Textile,Import,426735
Algeria,2003,Textile,Import,133
Algeria,2003,Textile,Import,77
Algeria,2003,Textile,Import,84690
Algeria,2003,Textile,Import,53792
Algeria,2003,Textile,Export,3717
Algeria,2003,Textile,Import,46869
Algeria,2002,Textile,Import,313667
Algeria,2002,Textile,Import,8923
Algeria,2002,Textile,Import,45591
Algeria,2002,Textile,Export,712496
Algeria,2002,Textile,Import,20963
Algeria,2002,Textile,Import,18743
Algeria,2002,Textile,Import,18006
Algeria,2002,Textile,Import,25835
Algeria,2002,Textile,Import,958
Algeria,2002,Textile,Import,63635
Algeria,2002,Textile,Import,1208
Algeria,2002,Textile,Import,210867
Algeria,2002,Textile,Import,12686
Algeria,2002,Textile,Import,472942
Algeria,2002,Textile,Import,8008
Algeria,2002,Textile,Import,71643
Algeria,2002,Textile,Export,2
Algeria,2002,Textile,Import,39019
Algeria,2002,Textile,Export,10
Algeria,2002,Textile,Import,49850
Algeria,2002,Textile,Import,1783329
Algeria,2002,Textile,Import,33184
Algeria,2002,Textile,Export,2
Algeria,2002,Textile,Import,138807
Algeria,2002,Textile,Import,172447
Algeria,2002,Textile,Import,136010
Algeria,2002,Textile,Import,3807
Algeria,2002,Textile,Import,14451
Algeria,2002,Textile,Import,259
Algeria,2002,Textile,Import,56875
Algeria,2002,Textile,Import,22359
Algeria,2002,Textile,Import,212393
Algeria,2002,Textile,Import,353154
Algeria,2002,Textile,Import,26920
Algeria,2002,Textile,Import,16325
Algeria,2002,Textile,Import,39625
Algeria,2002,Textile,Import,45338
Algeria,2002,Textile,Import,322996
Algeria,2002,Textile,Import,394986
Algeria,2002,Textile,Import,33485
Algeria,2002,Textile,Import,6861
Algeria,2002,Textile,Import,83552
Algeria,2002,Textile,Import,86420
Algeria,2002,Textile,Import,57795
Algeria,2001,Textile,Import,115179
Algeria,2001,Textile,Import,6933
Algeria,2001,Textile,Export,62460
Algeria,2001,Textile,Import,9580
Algeria,2001,Textile,Export,634488
Algeria,2001,Textile,Import,25104
Algeria,2001,Textile,Import,93285
Algeria,2001,Textile,Import,10648
Algeria,2001,Textile,Import,36986
Algeria,2001,Textile,Import,129063
Algeria,2001,Textile,Import,50189
Algeria,2001,Textile,Export,631
Algeria,2001,Textile,Import,115026
Algeria,2001,Textile,Import,234203
Algeria,2001,Textile,Export,41500
Algeria,2001,Textile,Import,7186
Algeria,2001,Textile,Import,5171
Algeria,2001,Textile,Import,43468
Algeria,2001,Textile,Import,37743
Algeria,2001,Textile,Import,972434
Algeria,2001,Textile,Import,980
Algeria,2001,Textile,Import,77257
Algeria,2001,Textile,Export,146
Algeria,2001,Textile,Import,115126
Algeria,2001,Textile,Import,114033
Algeria,2001,Textile,Import,714
Algeria,2001,Textile,Import,38
Algeria,2001,Textile,Import,38301
Algeria,2001,Textile,Import,2524
Algeria,2001,Textile,Import,242124
Algeria,2001,Textile,Import,170789
Algeria,2001,Textile,Import,37330
Algeria,2001,Textile,Import,31580
Algeria,2001,Textile,Import,42301
Algeria,2001,Textile,Import,32649
Algeria,2001,Textile,Import,114348
Algeria,2001,Textile,Import,197103
Algeria,2001,Textile,Import,6709
Algeria,2001,Textile,Import,56040
Algeria,2001,Textile,Import,91822
